Apellidos de la población. 2020
Barcelona
Fuente: Idescat, a partir del Registro de Población de Cataluña.
Nota: ‰ calculado sobre el total de la población.
Nota: Sólo se muestran los apellidos de frecuencia igual o superior a 4.
.. Dato confidencial, con baja fiabilidad o no disponible
Institut d'Estadística de Catalunya
http://www.idescat.cat/noms/?res=b1&lang=es
Pos.;Apellido;Como primer apellido. Frecuencia;Como primer apellido. ‰;Como segundo apellido. Frecuencia;Como segundo apellido. ‰
00001;GARCIA;134902;23,81;138438;24,44
00002;MARTINEZ;94235;16,63;95988;16,94
00003;LOPEZ;91827;16,21;95166;16,80
00004;SANCHEZ;81845;14,45;84422;14,90
00005;RODRIGUEZ;80847;14,27;83032;14,66
00006;FERNANDEZ;76909;13,58;78875;13,92
00007;PEREZ;75020;13,24;78168;13,80
00008;GONZALEZ;73495;12,97;74675;13,18
00009;GOMEZ;45029;7,95;46290;8,17
00010;RUIZ;39692;7,01;41569;7,34
00011;MARTIN;36423;6,43;36464;6,44
00012;JIMENEZ;35934;6,34;35434;6,25
00013;MORENO;32974;5,82;33216;5,86
00014;HERNANDEZ;31994;5,65;32335;5,71
00015;MUÑOZ;30378;5,36;30725;5,42
00016;DIAZ;29110;5,14;29111;5,14
00017;ROMERO;23447;4,14;23491;4,15
00018;ALVAREZ;22151;3,91;22553;3,98
00019;NAVARRO;22077;3,90;22114;3,90
00020;TORRES;20662;3,65;20521;3,62
00021;GUTIERREZ;16334;2,88;16578;2,93
00022;MOLINA;15951;2,82;16136;2,85
00023;RAMIREZ;15813;2,79;15716;2,77
00024;SERRANO;14744;2,60;14872;2,63
00025;GIL;14073;2,48;13874;2,45
00026;MORALES;13773;2,43;13804;2,44
00027;RAMOS;13596;2,40;13553;2,39
00028;MARIN;13183;2,33;12954;2,29
00029;ORTIZ;12740;2,25;13014;2,30
00030;ORTEGA;12466;2,20;12608;2,23
00031;ALONSO;12402;2,19;12344;2,18
00032;DOMINGUEZ;11927;2,11;12306;2,17
00033;DELGADO;11819;2,09;12019;2,12
00034;FLORES;11565;2,04;11980;2,11
00035;GIMENEZ;11345;2,00;12005;2,12
00036;RUBIO;11786;2,08;11355;2,00
00037;CASTILLO;11365;2,01;11584;2,04
00038;CASTRO;11307;2,00;11456;2,02
00039;FERRER;11418;2,02;10838;1,91
00040;VAZQUEZ;11191;1,98;11031;1,95
00041;SOLER;11089;1,96;10752;1,90
00042;VILA;11248;1,99;10505;1,85
00043;CORTES;10531;1,86;10346;1,83
00044;MEDINA;10240;1,81;10570;1,87
00045;SERRA;10729;1,89;9964;1,76
00046;VIDAL;10264;1,81;9940;1,75
00047;CANO;9450;1,67;9626;1,70
00048;GUERRERO;9205;1,62;9353;1,65
00049;MARTI;9463;1,67;8964;1,58
00050;BLANCO;9169;1,62;9133;1,61
00051;PUIG;9563;1,69;8700;1,54
00052;NUÑEZ;9192;1,62;9055;1,60
00053;CRUZ;8970;1,58;8975;1,58
00054;AGUILAR;9013;1,59;8806;1,55
00055;ROCA;8708;1,54;8638;1,52
00056;LOZANO;8572;1,51;8522;1,50
00057;DURAN;8310;1,47;8139;1,44
00058;MENDEZ;7962;1,41;8165;1,44
00059;MARQUEZ;7966;1,41;8118;1,43
00060;GARRIDO;7869;1,39;8044;1,42
00061;REYES;7775;1,37;7604;1,34
00062;PASCUAL;7411;1,31;7323;1,29
00063;CARMONA;7321;1,29;7376;1,30
00064;CAMPOS;7263;1,28;7226;1,28
00065;CASAS;7530;1,33;6903;1,22
00066;LEON;7059;1,25;7348;1,30
00067;FUENTES;7210;1,27;7194;1,27
00068;CARRASCO;7245;1,28;6901;1,22
00069;FONT;7326;1,29;6766;1,19
00070;SANZ;7069;1,25;6842;1,21
00071;CABALLERO;6856;1,21;7008;1,24
00072;GALLEGO;6947;1,23;6873;1,21
00073;SANTOS;6861;1,21;6905;1,22
00074;HERRERA;6833;1,21;6904;1,22
00075;PEÑA;6662;1,18;6968;1,23
00076;VARGAS;6781;1,20;6780;1,20
00077;SEGURA;6844;1,21;6704;1,18
00078;HIDALGO;6668;1,18;6854;1,21
00079;COSTA;6935;1,22;6363;1,12
00080;PUJOL;6574;1,16;6502;1,15
00081;CALVO;6450;1,14;6337;1,12
00082;ROJAS;6390;1,13;6361;1,12
00083;MORA;6303;1,11;6333;1,12
00084;SUAREZ;6319;1,12;6175;1,09
00085;IBAÑEZ;6165;1,09;6323;1,12
00086;MOYA;6276;1,11;6147;1,09
00087;ROVIRA;6386;1,13;5948;1,05
00088;CABRERA;5980;1,06;5878;1,04
00089;AGUILERA;5949;1,05;5846;1,03
00090;GALLARDO;5896;1,04;5830;1,03
00091;MAS;6052;1,07;5662;1,00
00092;MONTERO;5788;1,02;5871;1,04
00093;ARIAS;5700;1,01;5941;1,05
00094;PONS;5972;1,05;5612;0,99
00095;PRIETO;5793;1,02;5701;1,01
00096;SALA;5866;1,04;5588;0,99
00097;SOLE;5784;1,02;5613;0,99
00098;PARRA;5468;0,97;5924;1,05
00099;NIETO;5548;0,98;5769;1,02
00100;IGLESIAS;5654;1,00;5636;0,99
00101;RIERA;5800;1,02;5392;0,95
00102;LUQUE;5497;0,97;5661;1,00
00103;SOTO;5355;0,95;5351;0,94
00104;SOLA;5360;0,95;5152;0,91
00105;VEGA;5278;0,93;5150;0,91
00106;BENITEZ;5075;0,90;5106;0,90
00107;VERA;5077;0,90;5077;0,90
00108;LARA;5067;0,89;5050;0,89
00109;SANTIAGO;5096;0,90;4775;0,84
00110;SORIANO;4921;0,87;4906;0,87
00111;GRAU;5145;0,91;4637;0,82
00112;VALLS;5146;0,91;4623;0,82
00113;MENDOZA;4785;0,84;4887;0,86
00114;RIVERA;4857;0,86;4736;0,84
00115;CARRILLO;4743;0,84;4763;0,84
00116;ROIG;4940;0,87;4557;0,80
00117;ROMAN;4752;0,84;4733;0,84
00118;VICENTE;4632;0,82;4668;0,82
00119;BOSCH;4913;0,87;4373;0,77
00120;SAEZ;4597;0,81;4688;0,83
00121;FRANCO;4725;0,83;4512;0,80
00122;SALVADOR;4777;0,84;4453;0,79
00123;DOMENECH;4654;0,82;4484;0,79
00124;PASTOR;4456;0,79;4648;0,82
00125;EXPOSITO;4293;0,76;4795;0,85
00126;GRACIA;4459;0,79;4585;0,81
00127;BRAVO;4542;0,80;4446;0,78
00128;VALERO;4546;0,80;4297;0,76
00129;TOMAS;4421;0,78;4364;0,77
00130;SILVA;4447;0,78;4208;0,74
00131;PRAT;4495;0,79;4120;0,73
00132;SIERRA;4265;0,75;4316;0,76
00133;CASADO;4396;0,78;4151;0,73
00134;ROBLES;4204;0,74;4296;0,76
00135;VELASCO;4354;0,77;4133;0,73
00136;HERRERO;4368;0,77;4078;0,72
00137;SINGH;8168;1,44;228;0,04
00138;JURADO;4259;0,75;4136;0,73
00139;CONTRERAS;4240;0,75;4145;0,73
00140;PARDO;4160;0,73;4160;0,73
00141;MONTES;4223;0,75;4079;0,72
00142;RIOS;4195;0,74;4087;0,72
00143;MATEO;4198;0,74;4044;0,71
00144;IZQUIERDO;4073;0,72;4148;0,73
00145;ESPINOSA;4100;0,72;4094;0,72
00146;PADILLA;4084;0,72;4109;0,73
00147;CAMACHO;3996;0,71;4130;0,73
00148;GUILLEN;4088;0,72;4016;0,71
00149;ROS;4162;0,73;3895;0,69
00150;ESTEBAN;4090;0,72;3958;0,70
00151;CRESPO;3934;0,69;3949;0,70
00152;MARTOS;3871;0,68;3972;0,70
00153;VENTURA;4005;0,71;3806;0,67
00154;ROLDAN;3807;0,67;3978;0,70
00155;BELTRAN;3866;0,68;3840;0,68
00156;GUZMAN;3742;0,66;3898;0,69
00157;ALARCON;3729;0,66;3833;0,68
00158;CODINA;3909;0,69;3650;0,64
00159;COLL;3833;0,68;3706;0,65
00160;RIVAS;3821;0,67;3711;0,66
00161;ARANDA;3766;0,66;3657;0,65
00162;MERINO;3739;0,66;3628;0,64
00163;LUNA;3713;0,66;3609;0,64
00164;MIRANDA;3788;0,67;3516;0,62
00165;HEREDIA;3629;0,64;3656;0,65
00166;DIEZ;3573;0,63;3688;0,65
00167;MACIAS;3675;0,65;3564;0,63
00168;DOMINGO;3673;0,65;3535;0,62
00169;RIBAS;3626;0,64;3560;0,63
00170;ARROYO;3506;0,62;3678;0,65
00171;AVILA;3597;0,63;3583;0,63
00171;OLIVA;3657;0,65;3523;0,62
00173;VILLANUEVA;3583;0,63;3577;0,63
00174;VIVES;3607;0,64;3552;0,63
00175;GALVEZ;3631;0,64;3527;0,62
00176;ZAMORA;3683;0,65;3443;0,61
00177;ANDREU;3619;0,64;3463;0,61
00178;PAREDES;3405;0,60;3583;0,63
00179;CARBONELL;3596;0,63;3376;0,60
00180;SALAZAR;3555;0,63;3395;0,60
00181;CALDERON;3355;0,59;3468;0,61
00182;MALDONADO;3301;0,58;3518;0,62
00183;BUENO;3287;0,58;3517;0,62
00184;REDONDO;3430;0,61;3365;0,59
00185;SIMON;3455;0,61;3279;0,58
00186;PALACIOS;3427;0,60;3274;0,58
00187;SALAS;3316;0,59;3373;0,60
00188;ESCOBAR;3383;0,60;3266;0,58
00189;ESTEVE;3382;0,60;3248;0,57
00190;ANDRES;3409;0,60;3177;0,56
00191;CASANOVAS;3349;0,59;3214;0,57
00192;LORENZO;3291;0,58;3199;0,56
00193;BERNAL;3295;0,58;3193;0,56
00194;BLASCO;3165;0,56;3273;0,58
00195;MURILLO;3117;0,55;3304;0,58
00196;PLANAS;3294;0,58;3118;0,55
00197;HURTADO;3202;0,57;3192;0,56
00198;ASENSIO;3199;0,56;3163;0,56
00199;VALVERDE;3166;0,56;3194;0,56
00200;ABAD;3183;0,56;3136;0,55
00201;GALAN;3293;0,58;2960;0,52
00202;LORENTE;3244;0,57;3004;0,53
00203;AMAYA;3195;0,56;3000;0,53
00204;CUEVAS;3087;0,54;3043;0,54
00205;CHEN;5785;1,02;328;0,06
00206;SANCHO;2984;0,53;3086;0,54
00207;GIMENO;2995;0,53;3039;0,54
00208;CASALS;3123;0,55;2895;0,51
